Timestamp,Age,Gender,Steps,Weight,StepGoal,Exercise,Routine
3/14/2026 13:11:32,19,Male,2000,49,No,Other,Mostly seating at desk
3/14/2026 13:37:51,20,Male,10000,78,15000,Every 3-4 days,Mostly seating at desk
3/14/2026 13:54:21,19,Male,0,55,,Daily,Physically active
3/14/2026 13:57:55,20,Male,6771,65,,Not fixed,Mostly seating at desk
3/14/2026 13:59:11,21,Male,2500,63,,Never,Mostly seating at desk
3/14/2026 14:00:20,21,Male,7000,72,8000,None,Mostly seating at desk
3/14/2026 14:05:33,20,Male,8500,64,10000,Daily,Mostly seating at desk
3/14/2026 14:53:01,20,Male,7000,67,5000,Once a week,Mostly seating at desk
3/14/2026 15:12:21,21,Male,5000,55,,Once a week,Mostly seating at desk
3/14/2026 15:15:13,20,Female,9000,52,10000,Once a week,Mostly seating at desk
3/14/2026 15:19:07,20,Male,3000,42,,NEVER,Mostly seating at desk
3/14/2026 15:27:42,19,Male,5000,63,,(Gym bandh kari didhu kok var kari dau),Mostly seating at desk
3/14/2026 15:37:26,20,Male,0,66,10000,Once a week,Mostly seating at desk
3/14/2026 15:41:32,20,Male,7000,108,12000,Once a week,Mostly seating at desk
3/14/2026 16:11:20,19,Female,5000,56,10000,Once a week,Mostly seating at desk
3/14/2026 17:19:59,20,Male,7000,70,10000,Once a week,Mostly seating at desk
3/14/2026 17:33:22,21,Male,1299,86,100,Never,Physically inactive
3/14/2026 18:03:56,20,Male,4312,56,,None,Mostly seating at desk
3/15/2026 11:08:28,21,Male,1200,55,0,Never,Mostly seating at desk
3/15/2026 11:59:08,20,Female,8000,50,,,Mostly seating at desk
3/15/2026 12:23:26,19,Male,0,45,2000,Every 3-4 days,Mostly seating at desk
3/15/2026 12:59:04,20,Male,15000,84,0,No exercise ,Walking in street
3/15/2026 17:49:37,19,Male,6500,68,10000,Once a week,Mostly seating at desk
3/15/2026 18:06:02,20,Male,2000,72,0,Never ,Mostly seating at desk
3/15/2026 18:08:25,20,Male,6000,56,10000,Once a week,Mostly seating at desk
3/15/2026 18:40:12,21,Male,0,67,,,
3/15/2026 19:39:09,19,Male,4000,70,,Every 3-4 days,Mostly seating at desk
3/15/2026 23:13:02,21,Male,4000,66,,Once a week,Mostly seating at desk
3/21/2026 12:46:06,19,Male,8000,65,,Once a week,Mostly seating at desk
3/21/2026 12:46:35,21,Female,0,58,10000,Every 3-4 days,Mostly seating at desk
3/21/2026 12:48:42,22,Female,0,58,10000,Every 3-4 days,Physically active
3/21/2026 12:51:17,19,Female,4000,51,7000,Once a week,Physically active
